PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
010122,54,Short term,TRUE,FALSE,FALSE,CHOCTAW COMMUNITY HOSPITAL,AL,BUTLER,1406 B EAST PUSHMATAHA,36904,32.090103,-88.20543,Non_Exact,Census,"1406 E PUSHMATAHA ST, BUTLER, AL, 36904",NA,NA,01023956800,752735194,01023
010123,155,Short term,TRUE,FALSE,FALSE,FLORENCE HOSPITAL,AL,FLORENCE,2111 CLOYD BLVD P O BOX 2010,35630,34.836376,-87.64874,Exact,Census,"2111 CLOYD BLVD, FLORENCE, AL, 35630",NA,NA,01077010900,9852394,01077
010124,128,Short term,TRUE,FALSE,FALSE,MEDICAL CENTER SHOALS,AL,MUSCLE SHOALS,201 AVALON AVE BOX 3359,35662,34.74495,-87.67563,Non_Exact,Census,"201 AVALON AVE, MUSCLE SHOALS, AL, 35661",NA,NA,01033020704,7269530,01033
010125,50,Short term,TRUE,FALSE,FALSE,LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,42024 HIGHWAY 195 E,35565,34.24732,-87.48114,street_center,geocodio,"State Rte 195, Haleyville, AL 35565",0.6,NA,01133965600,471343952,01133
010126,97,Short term,TRUE,FALSE,FALSE,TROY REGIONAL MEDICAL CENTER,AL,TROY,1330 HIGHWAY 231 SOUTH,36081,31.780141,-85.944463,range_interpolation,geocodio,"1330 Us Hwy 231, Troy, AL 36081",1,NA,01109189100,64827154,01109
010127,323,Short term,TRUE,FALSE,FALSE,HUNTSVILLE HOSPITAL EAST,AL,HUNTSVILLE,911 BIG COVE RD,35801,34.72028,-86.57377,Non_Exact,Census,"911 BIG COVE RD SE, HUNTSVILLE, AL, 35801",NA,NA,01089003100,4284352,01089
010128,35,Short term,TRUE,FALSE,FALSE,JACKSON MEDICAL CENTER,AL,JACKSON,220 HOSPITAL DRIVE,36545,31.5311947,-87.89505299999999,rooftop,Google,"220 hospital dr, jackson, al 36545, usa",NA,establishment,01025957901,375911470,01025
010129,70,Short term,TRUE,FALSE,FALSE,NORTH BALDWIN INFIRMARY,AL,BAY MINETTE,1815 HAND AVENUE,36507,30.901941,-87.78309,Exact,Census,"1815 HAND AVE, BAY MINETTE, AL, 36507",NA,NA,01003010500,17224860,01003
010130,40,Short term,TRUE,FALSE,FALSE,ST VINCENT'S ST CLAIR,AL,PELL CITY,7063 VETERANS PARKWAY,35125,33.604454,-86.3016,rooftop,geocodio,"7063 Veterans Pkwy, Pell City, AL 35125",1,NA,01115040201,94221922,01115
010131,147,Short term,TRUE,FALSE,FALSE,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,ONE HOSPITAL DR SE,35801,34.718428,-86.556439,place,geocodio,"Huntsville, AL 35801",1,NA,01089001901,6278030,01089
010133,72,Short term,TRUE,FALSE,FALSE,LIVINGTON TOMBIGBEE,AL,LIVINGSTON,HIGHWAY 11 NORTH,35470,32.561793,-88.218206,street_center,geocodio,"US Hwy 11, Livingston, AL 35470",1,NA,01119011300,942339448,01119
010136,28,Short term,TRUE,FALSE,FALSE,D E JACKSON MEMORIAL HOSPITAL,AL,LESTER,111 IVY POINT ROAD DRAWER A,35647,34.9902222,-87.1535378,rooftop,Google,"30338 lester rd, lester, al 35647, usa",NA,establishment,01083020300,240184494,01083
010138,33,Short term,TRUE,FALSE,FALSE,HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,751 DERBY DRIVE,36925,32.492416,-88.296295,Exact,Census,"751 DERBY DR, YORK, AL, 36925",NA,NA,01119011500,642309319,01119
010139,607,Short term,TRUE,FALSE,FALSE,BROOKWOOD BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,35209,33.4631,-86.77646,Exact,Census,"2010 BROOKWOOD MEDICAL CENTER DR, BIRMINGHAM, AL, 35209",NA,NA,01073012905,7586847,01073
010143,100,Short term,TRUE,FALSE,FALSE,WOODLAND MEDICAL CENTER,AL,CULLMAN,1910 CHEROKEE AVENUE SW,35055,34.14782,-86.845535,Exact,Census,"1910 CHEROKEE AVE SW, CULLMAN, AL, 35055",NA,NA,01043965000,23448093,01043
010144,263,Short term,TRUE,FALSE,FALSE,SPRINGHILL MEMORIAL HOSPITAL,AL,MOBILE,3719 DAUPHIN STREET,36608,30.685463,-88.13652,Exact,Census,"3719 DAUPHIN ST, MOBILE, AL, 36608",NA,NA,01097003301,2212170,01097
010145,204,Short term,TRUE,FALSE,FALSE,NORTHPORT MEDICAL CENTER,AL,NORTHPORT,2700 HOSPITAL DRIVE,35476,33.232933,-87.56948,Exact,Census,"2700 HOSPITAL DR, NORTHPORT, AL, 35476",NA,NA,01125010403,4356927,01125
010146,104,Short term,TRUE,FALSE,FALSE,RMC JACKSONVILLE,AL,JACKSONVILLE,1701 SOUTH PELHAM ROAD,36265,33.782389,-85.761827,range_interpolation,geocodio,"1701 Pelham Rd S, Jacksonville, AL 36265",1,NA,01015002103,25216984,01015
010148,44,Short term,TRUE,FALSE,FALSE,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,101 CRESTVIEW AVENUE,36401,31.431286,-86.94188,Non_Exact,Census,"101 CRESTVIEW ST, EVERGREEN, AL, 36401",NA,NA,01035960600,675174898,01035
010149,150,Short term,TRUE,FALSE,FALSE,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,400 TAYLOR ROAD,36117,32.387913,-86.176155,Exact,Census,"400 TAYLOR RD, MONTGOMERY, AL, 36117",NA,NA,01101005408,36181450,01101
010150,72,Short term,TRUE,FALSE,FALSE,L V STABLER MEMORIAL HOSPITAL,AL,GREENVILLE,29 L V STABLER DRIVE,36037,31.828455,-86.646194,Exact,Census,"29 L V STABLER DR, GREENVILLE, AL, 36037",NA,NA,01013952900,57438363,01013
010152,124,Short term,TRUE,FALSE,FALSE,INFIRMARY WEST,AL,MOBILE,5600 GIRBY RD,36693,30.618324,-88.17109,Exact,Census,"5600 GIRBY RD, MOBILE, AL, 36693",NA,NA,01097003709,7484084,01097
010155,15,Short term,TRUE,FALSE,FALSE,VAUGHAN PERRY HOSPITAL,AL,MARION,505 EAST LAFAYETTE STREET P O BOX 149,36756,32.631714,-87.308205,Exact,Census,"505 E LAFAYETTE ST, MARION, AL, 36756",NA,NA,01105687000,620135779,01105
010157,178,Short term,TRUE,FALSE,FALSE,SHOALS HOSPITAL,AL,MUSCLE SHOALS,201 WEST AVALON AVENUE,35661,34.74495,-87.67563,Non_Exact,Census,"201 AVALON AVE, MUSCLE SHOALS, AL, 35661",NA,NA,01033020704,7269530,01033
010158,100,Short term,TRUE,TRUE,FALSE,RUSSELLVILLE HOSPITAL,AL,RUSSELLVILLE,15155 HIGHWAY 43,35653,34.5107725,-87.718347,rooftop,Google,"15155 us-43, russellville, al 35653, usa",NA,establishment,01059973000,23064765,01059
010159,155,Short term,TRUE,FALSE,FALSE,FLORENCE HOSPITAL,AL,FLORENCE,2111 CLOYD BLVD,35630,34.836376,-87.64874,Exact,Census,"2111 CLOYD BLVD, FLORENCE, AL, 35630",NA,NA,01077010900,9852394,01077
010161,38,Short term,TRUE,TRUE,FALSE,SELECT SPECIALTY HOSPITAL,AL,BIRMINGHAM,800 MONTCLAIR ROAD 9TH FLOOR,35213,33.513973,-86.7488,Exact,Census,"800 MONTCLAIR RD, BIRMINGHAM, AL, 35213",NA,NA,01073002306,4736137,01073
010164,163,Short term,TRUE,FALSE,FALSE,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,315 W HICKORY ST,35150,33.164684,-86.254105,Non_Exact,Census,"315 W HICKORY ST, SYLACAUGA, AL, 35150",NA,NA,01121011800,3480362,01121
010167,219,Short term,TRUE,FALSE,FALSE,UAB HIGHLANDS,AL,BIRMINGHAM,1201 11TH AVENUE SOUTH,35205,33.495403,-86.80727,Exact,Census,"1201 11TH AVE S, BIRMINGHAM, AL, 35205",NA,NA,01073004902,1118365,01073
010168,70,Short term,TRUE,FALSE,FALSE,JACK HUGHSTON MEMORIAL HOSPITAL,AL,PHENIX CITY,4401 RIVER CHASE DRIVE,36867,32.509956,-85.0065,Exact,Census,"4401 RIVER CHASE DR, PHENIX CITY, AL, 36867",NA,NA,01113030401,7097193,01113
010169,49,Short term,TRUE,FALSE,FALSE,ATMORE COMMUNITY HOSPITAL,AL,ATMORE,401 MEDICAL PARK DRIVE,36502,31.017286,-87.47971,Exact,Census,"401 MEDICAL PARK DR, ATMORE, AL, 36502",NA,NA,01053970700,39676969,01053
010171,25,Short term,TRUE,FALSE,FALSE,CHOCTAW GENERAL HOSPITAL,AL,BUTLER,"401 VANITY FAIR LANE, PO BOX 618",36904,32.094788,-88.20839,Non_Exact,Census,"401 VANITY FAIR AVE, BUTLER, AL, 36904",NA,NA,01023956800,752735194,01023
010173,30,Short term,TRUE,FALSE,FALSE,ST VINCENT'S CHILTON,AL,CLANTON,2030 LAY DAM ROAD,35045,32.870163,-86.62189,Exact,Census,"2030 LAY DAM RD, CLANTON, AL, 35045",NA,NA,01021060102,64410708,01021
011300,25,Critical Access,TRUE,FALSE,FALSE,WASHINGTON COUNTY HOSPITAL,AL,CHATOM,14600 ST. STEPHENS AVENUE,36518,31.460245,-88.23522,Exact,Census,"14600 ST STEPHENS AVE, CHATOM, AL, 36518",NA,NA,01129044000,650165179,01129
011301,49,Critical Access,TRUE,FALSE,FALSE,ATMORE COMMUNITY HOSPITAL,AL,ATMORE,401 MEDICAL PARK DRIVE,36502,31.017286,-87.47971,Exact,Census,"401 MEDICAL PARK DR, ATMORE, AL, 36502",NA,NA,01053970700,39676969,01053
011302,25,Critical Access,TRUE,FALSE,FALSE,RED BAY HOSPITAL,AL,RED BAY,211 HOSPITAL ROAD,35582,34.457281,-88.145478,range_interpolation,geocodio,"211 Hospital Rd, Red Bay, AL 35582",0.9,NA,01059973400,191330763,01059
011303,25,Critical Access,TRUE,FALSE,FALSE,RANDOLPH MEDICAL CENTER,AL,ROANOKE,59928 HIGHWAY 22   P O BOX 670,36274,33.1614108,-85.40305049999999,rooftop,Google,"59928 al-22, roanoke, al 36274, usa",NA,doctor,01111000400,180027928,01111
011304,25,Critical Access,TRUE,FALSE,FALSE,CHOCTAW GENERAL HOSPITAL,AL,BUTLER,"401 VANITY FAIR LANE, PO BOX 618",36904,32.094788,-88.20839,Non_Exact,Census,"401 VANITY FAIR AVE, BUTLER, AL, 36904",NA,NA,01023956800,752735194,01023
020001,401,Short term,TRUE,FALSE,TRUE,PROVIDENCE ALASKA MEDICAL CENTER,AK,ANCHORAGE,3200 PROVIDENCE DRIVE,99508,61.189842,-149.81894,Exact,Census,"3200 PROVIDENCE DR, ANCHORAGE, AK, 99508",NA,NA,02020001602,4978003,02020
020002,15,Short term,TRUE,FALSE,FALSE,SITKA COMMUNITY HOSPITAL,AK,SITKA,209 MOLLER,99835,57.059028,-135.345754,range_interpolation,geocodio,"209 Moller Dr, Sitka, AK 99835",1,NA,02220000200,17090447,02220
020004,46,Short term,TRUE,FALSE,FALSE,KETCHIKAN GENERAL HOSPITAL,AK,KETCHIKAN,3100 TONGASS AVE,99901,55.353768,-131.686161,rooftop,geocodio,"3100 Tongass Ave, Ketchikan, AK 99901",1,NA,02130000200,14140155,02130
020005,19,Short term,TRUE,FALSE,FALSE,NORTON SOUND REGIONAL HOSPITAL,AK,NOME,"PO BOX 966, 5TH AND BERING",99762,64.4992304,-165.3784042,rooftop,Google,"1000 greg kruschek avenue, nome, ak 99762, usa",NA,establishment,02180000200,1908771086,02180
020006,74,Short term,TRUE,TRUE,FALSE,MAT-SU REGIONAL MEDICAL CENTER,AK,PALMER,2500 SOUTH WOODWORTH LOOP,99645,61.56139,-149.25914,Exact,Census,"2500 S WOODWORTH LOOP, PALMER, AK, 99645",NA,NA,02170001100,60672383,02170
020007,8,Short term,TRUE,FALSE,FALSE,WRANGELL MEDICAL CENTER,AK,WRANGELL,"310 BENNETT, BOX 1081",99929,56.471466,-132.37654,Non_Exact,Census,"310 BENNETT ST, WRANGELL, AK, 99929",NA,NA,02275000300,6619997019,02275
020008,57,Short term,TRUE,TRUE,FALSE,BARTLETT REGIONAL HOSPITAL,AK,JUNEAU,3260 HOSPITAL DR,99801,58.329277,-134.46886,Exact,Census,"3260 HOSPITAL DR, JUNEAU, AK, 99801",NA,NA,02110000400,142523840,02110
020009,12,Short term,TRUE,FALSE,FALSE,PETERSBURG MEDICAL CENTER,AK,PETERSBURG,103 FRAM ST (BOX 589),99833,56.812466,-132.95596,Exact,Census,"103 FRAM ST, PETERSBURG, AK, 99833",NA,NA,02195000200,7512659026,02195
020010,13,Short term,TRUE,FALSE,FALSE,CORDOVA COMMUNITY MEDICAL CENTER,AK,CORDOVA,"602 CHASE AVE, BOX 160",99574,60.54132,-145.7529,Exact,Census,"602 CHASE AVE, CORDOVA, AK, 99574",NA,NA,02261000200,13628907828,02261
020011,32,Short term,TRUE,FALSE,FALSE,PROVIDENCE SEWARD HOSPITAL,AK,SEWARD,417 FIRST STREET (PO BOX 365),99664,60.105114,-149.44545,Non_Exact,Census,"417 1ST AVE, SEWARD, AK, 99664",NA,NA,02122001300,4871331001,02122
020012,162,Short term,TRUE,FALSE,FALSE,FAIRBANKS MEMORIAL HOSPITAL,AK,FAIRBANKS,1650 COWLES STREET,99701,64.8346,-147.73901,Exact,Census,"1650 COWLES ST, FAIRBANKS, AK, 99701",NA,NA,02090000200,4544912,02090
020013,25,Short term,TRUE,FALSE,FALSE,PROVIDENCE KODIAK ISLAND MEDICAL CENTE,AK,KODIAK,1915 EAST REZANOF DR,99615,57.80065,-152.3742,Exact,Census,"1915 E REZANOF DR, KODIAK, AK, 99615",NA,NA,02150000200,14068980,02150
020014,22,Short term,TRUE,FALSE,FALSE,SOUTH PENINSULA HOSPITAL,AK,HOMER,4300 BARTLETT ST,99603,59.651226,-151.55014,Exact,Census,"4300 BARTLETT ST, HOMER, AK, 99603",NA,NA,02122001000,25118827,02122
020016,5,Short term,TRUE,FALSE,FALSE,FAITH HOSPITAL,AK,GLENALLEN,187 GLENN HWY (P O BOX 5),99588,62.10907530000001,-145.5404662,rooftop,Google,"187 glenn hwy, glennallen, ak 99588, usa",NA,establishment,02261000100,63952041486,02261
020017,250,Short term,TRUE,FALSE,TRUE,ALASKA REGIONAL HOSPITAL,AK,ANCHORAGE,2801 DEBARR ROAD,99508,61.209717,-149.82915,Exact,Census,"2801 DEBARR RD, ANCHORAGE, AK, 99508",NA,NA,02020000901,4467475,02020
020018,50,Short term,TRUE,TRUE,FALSE,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,BETHEL,PO BOX 287,99559,60.78792060000001,-161.7873258,rooftop,Google,"700 chief eddie hoffman hwy, bethel, ak 99559, usa",NA,establishment,02050000200,566663953,02050
020019,14,Short term,TRUE,FALSE,FALSE,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,BARROW,P O BOX 29,99723,71.29058,-156.78872,place,geocodio,"Barrow, AK 99723",1,NA,02185000100,253339885,02185
020020,22,Short term,TRUE,FALSE,FALSE,MANILAQ HEALTH CENTER,AK,KOTZEBUE,"5TH & GRIZZLEY WAY, BOX 43",99752,66.901703,-162.571074,street_center,geocodio,"5th St, Kotzebue, AK 99752",1,NA,02188000200,662662364,02188
020021,15,Short term,TRUE,FALSE,FALSE,BRISTOL BAY AREA HEALTH CORP,AK,DILLINGHAM,PO BOX 130,99576,59.0006067,-158.5368215,rooftop,Google,"6000 kanakanak rd, dillingham, ak 99576, usa",NA,establishment,02070000200,409677040,02070
020024,49,Short term,TRUE,FALSE,FALSE,CENTRAL PENINSULA GENERAL HOSPITAL,AK,SOLDOTNA,250 HOSPITAL PLACE,99669,60.494556,-151.07796,Exact,Census,"250 HOSPITAL PL, SOLDOTNA, AK, 99669",NA,NA,02122000500,62609694,02122
020025,15,Short term,TRUE,FALSE,FALSE,VALDEZ COMMUNITY HOSPITAL,AK,VALDEZ,911  MEALS AVENUE (P O BOX 550),99686,61.13647810000001,-146.3458866,rooftop,Google,"911 meals ave, valdez, ak 99686, usa",NA,establishment,02261000300,11053260531,02261
020026,159,Short term,TRUE,TRUE,TRUE,ALASKA NATIVE MEDICAL CENTER,AK,ANCHORAGE,4315 DIPLOMACY DR,99508,61.18184,-149.80246,Exact,Census,"4315 DIPLOMACY DR, ANCHORAGE, AK, 99508",NA,NA,02020001602,4978003,02020
020027,25,Short term,TRUE,FALSE,FALSE,MT EDGECUMBE HOSPITAL,AK,SITKA,222 TONGASS DR,99835,57.050489,-135.356284,range_interpolation,geocodio,"222 Tongass Dr, Sitka, AK 99835",1,NA,02220000200,17090447,02220
021301,15,Critical Access,TRUE,TRUE,FALSE,PROVIDENCE VALDEZ MEDICAL CENTER,AK,VALDEZ,PO BOX 550,99686,61.13647810000001,-146.3458866,rooftop,Google,"911 meals ave, valdez, ak 99686, usa",NA,establishment,02261000300,11053260531,02261
021302,6,Critical Access,TRUE,FALSE,FALSE,PROVIDENCE SEWARD HOSPITAL,AK,SEWARD,"417 FIRST AVENUE, PO BOX 365",99664,60.105114,-149.44545,Exact,Census,"417 1ST AVE, SEWARD, AK, 99664",NA,NA,02122001300,4871331001,02122
021303,12,Critical Access,TRUE,TRUE,FALSE,SITKA COMMUNITY HOSPITAL,AK,SITKA,209 MOLLER DRIVE,99835,57.05812,-135.34624,Exact,Census,"209 MOLLER DR, SITKA, AK, 99835",NA,NA,02220000200,17090447,02220
021304,12,Critical Access,TRUE,FALSE,FALSE,PETERSBURG MEDICAL CENTER,AK,PETERSBURG,PO BOX 589,99833,56.8128691,-132.9554619,rooftop,Google,"103 fram st, petersburg, ak 99833, usa",NA,establishment,02195000200,7512659026,02195
021306,25,Critical Access,TRUE,TRUE,FALSE,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,KODIAK,1915 EAST REZANOF DRIVE,99615,57.80065,-152.3742,Exact,Census,"1915 E REZANOF DR, KODIAK, AK, 99615",NA,NA,02150000200,14068980,02150
021307,13,Critical Access,TRUE,FALSE,FALSE,CORDOVA COMMUNITY MEDICAL CENTER,AK,CORDOVA,PO BOX 160 - 602 CHASE AVENUE,99574,60.54133539999999,-145.750531,rooftop,Google,"602 chase ave, cordova, ak 99574, usa",NA,establishment,02261000200,13628907828,02261
021308,21,Critical Access,TRUE,FALSE,FALSE,NORTON SOUND REGIONAL HOSPITAL,AK,NOME,1000 GREG KRUSCHEK AVENUE (P O BOX 966),99762,64.4992304,-165.3784042,rooftop,Google,"1000 greg kruschek avenue, nome, ak 99762, usa",NA,establishment,02180000200,1908771086,02180
021309,15,Critical Access,TRUE,FALSE,FALSE,KANAKANAK HOSPITAL,AK,DILLINGHAM,P O BOX 130,99576,59.040181,-158.523138,place,geocodio,"Dillingham, AK 99576",1,NA,02070000200,409677040,02070
021310,17,Critical Access,TRUE,FALSE,FALSE,MANIILAQ HEALTH CENTER,AK,KOTZEBUE,PO BOX 43,99752,66.8961387,-162.5868698,rooftop,Google,"436 5th ave, kotzebue, ak 99752, usa",NA,establishment,02188000200,662662364,02188
021311,25,Critical Access,TRUE,FALSE,FALSE,KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN,3100 TONGASS AVENUE,99901,55.353768,-131.686161,rooftop,geocodio,"3100 Tongass Ave, Ketchikan, AK 99901",1,NA,02130000200,14140155,02130
021312,14,Critical Access,TRUE,FALSE,FALSE,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,BARROW,7000 UULA ST,99723,71.301665,-156.728572,street_center,geocodio,"Uula St, Barrow, AK 99723",0.6,NA,02185000100,253339885,02185
021313,22,Critical Access,TRUE,TRUE,FALSE,SOUTH PENINSULA HOSPITAL,AK,HOMER,4300 BARTLETT ST,99603,59.651226,-151.55014,Exact,Census,"4300 BARTLETT ST, HOMER, AK, 99603",NA,NA,02122001000,25118827,02122
021314,25,Critical Access,TRUE,FALSE,FALSE,MT EDGECUMBE HOSPITAL,AK,SITKA,222 TONGASS DR,99835,57.050489,-135.356284,range_interpolation,geocodio,"222 Tongass Dr, Sitka, AK 99835",1,NA,02220000200,17090447,02220
030001,232,Short term,TRUE,FALSE,FALSE,ABRAZO MARYVALE CAMPUS,AZ,PHOENIX,5102 WEST CAMPBELL AVENUE,85031,33.502148,-112.16888,Exact,Census,"5102 W CAMPBELL AVE, PHOENIX, AZ, 85031",NA,NA,04013109400,2610830,04013
030002,668,Short term,TRUE,TRUE,TRUE,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,PHOENIX,1111 EAST MCDOWELL ROAD,85006,33.465706,-112.05947,Exact,Census,"1111 E MCDOWELL RD, PHOENIX, AZ, 85006",NA,NA,04013113203,1265032,04013
030003,183,Short term,TRUE,TRUE,FALSE,PHOENIX MEMORIAL HOSPITAL,AZ,PHOENIX,1201 SOUTH 7TH STREET,85007,33.435963,-112.08251,Non_Exact,Census,"1201 S 7TH AVE, PHOENIX, AZ, 85007",NA,NA,04013114900,2815998,04013
030004,45,Short term,TRUE,FALSE,FALSE,SAGE MEMORIAL HOSPITAL,AZ,GANADO,PO BOX 457,86505,35.710794,-109.5435396,geometric_center,Google,"us-191 & az-264, ganado, az 86505, usa",NA,establishment,04001944901,1493042343,04001
030006,616,Short term,TRUE,FALSE,TRUE,TUCSON MEDICAL CENTER,AZ,TUCSON,5301 EAST GRANT ROAD,85712,32.250675,-110.879715,Exact,Census,"5301 E GRANT RD, TUCSON, AZ, 85712",NA,NA,04019002904,2897305,04019
030007,110,Short term,TRUE,FALSE,FALSE,VERDE VALLEY MEDICAL CENTER,AZ,COTTONWOOD,269 SOUTH CANDY LANE,86326,34.73843,-112.0311,Exact,Census,"269 S CANDY LN, COTTONWOOD, AZ, 86326",NA,NA,04025002001,6600651,04025
030008,277,Short term,TRUE,FALSE,FALSE,PHOENIX REGIONAL MEDICAL CENTER,AZ,PHOENIX,1947 EAST THOMAS RD,85016,33.480278,-112.04034,Exact,Census,"1947 E THOMAS RD, PHOENIX, AZ, 85016",NA,NA,04013111602,1301778,04013
030009,197,Short term,TRUE,FALSE,FALSE,KINO COMMUNITY HOSPITAL,AZ,TUCSON,2800 EAST AJO WAY,85713,32.177944,-110.931564,Exact,Census,"2800 E AJO WAY, TUCSON, AZ, 85713",NA,NA,04019004118,15329415,04019
030010,400,Short term,TRUE,FALSE,TRUE,ST. MARY'S HOSPITAL,AZ,TUCSON,1601 WEST ST MARY'S ROAD,85745,32.228836,-110.99928,Non_Exact,Census,"1601 W SAINT MARYS RD, TUCSON, AZ, 85745",NA,NA,04019004415,7867240,04019
030011,471,Short term,TRUE,FALSE,TRUE,ST JOSEPH'S HOSPITAL,AZ,TUCSON,350 NORTH WILMOT ROAD,85711,32.225845,-110.857925,Exact,Census,"350 N WILMOT RD, TUCSON, AZ, 85711",NA,NA,04019004068,4057599,04019
030012,206,Short term,TRUE,TRUE,TRUE,YAVAPAI REGIONAL MEDICAL CENTER,AZ,PRESCOTT,1003 WILLOW CREEK ROAD,86301,34.558964,-112.482086,Exact,Census,"1003 WILLOW CREEK RD, PRESCOTT, AZ, 86301",NA,NA,04025000900,4856999,04025
030013,369,Short term,TRUE,FALSE,FALSE,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,2400 SOUTH AVENUE A,85364,32.683876,-114.63326,Exact,Census,"2400 S AVE A, YUMA, AZ, 85364",NA,NA,04027001004,1661743,04027
030014,266,Short term,TRUE,TRUE,TRUE,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,PHOENIX,250 EAST DUNLAP AVENUE,85020,33.56776,-112.071144,Exact,Census,"250 E DUNLAP AVE, PHOENIX, AZ, 85020",NA,NA,04013104600,2617902,04013
030016,201,Short term,TRUE,FALSE,FALSE,BANNER CASA GRANDE MEDICAL CENTER,AZ,CASA GRANDE,1800 EAST FLORENCE BOULEVARD,85222,32.879593,-111.708145,Non_Exact,Census,"1800 E FLORENCE BLVD, CASA GRANDE, AZ, 85122",NA,NA,04021001405,5385125,04021
030017,126,Short term,TRUE,FALSE,FALSE,MESA GENERAL HOSPITAL,AZ,MESA,515 NORTH MESA DRIVE,85201,33.42525,-111.8228,Exact,Census,"515 N MESA DR, MESA, AZ, 85201",NA,NA,04013420902,1339663,04013
030018,288,Short term,TRUE,FALSE,FALSE,BANNER MESA MEDICAL CENTER,AZ,MESA,1010 NORTH COUNTRY CLUB DRIVE,85201,33.43313,-111.839905,Exact,Census,"1010 N COUNTRY CLUB DR, MESA, AZ, 85201",NA,NA,04013421102,2627759,04013
030019,87,Short term,TRUE,FALSE,FALSE,"TEMPE ST LUKE'S HOSPITAL, A CAMPUS OF ST LUKE'S ME",AZ,TEMPE,1500 S MILL AVE,85281,33.412598,-111.93988,Non_Exact,Census,"1500 S MILL AVE, TEMPE, AZ, 85281",NA,NA,04013319000,2588740,04013
030020,301,Short term,TRUE,FALSE,FALSE,PHOENIX GENERAL HOSPITAL,AZ,PHOENIX,1950 W INDIAN SCHOOL RD,85036,33.495794,-112.101144,rooftop,geocodio,"1950 W Indian School Rd, Phoenix, AZ 85015",0.6,NA,04013109003,957429,04013
030022,522,Short term,TRUE,TRUE,FALSE,MARICOPA MEDICAL CENTER,AZ,PHOENIX,2601 EAST ROOSEVELT STREET,85008,33.458553,-112.02549,Exact,Census,"2601 E ROOSEVELT ST, PHOENIX, AZ, 85008",NA,NA,04013113400,649255,04013
030023,267,Short term,TRUE,TRUE,TRUE,FLAGSTAFF MEDICAL CENTER,AZ,FLAGSTAFF,1200 NORTH BEAVER STREET,86001,35.209156,-111.644966,Exact,Census,"1200 N BEAVER ST, FLAGSTAFF, AZ, 86001",NA,NA,04005000200,10193346,04005
030024,607,Short term,TRUE,TRUE,TRUE,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,350 WEST THOMAS ROAD,85013,33.480316,-112.07885,Exact,Census,"350 W THOMAS RD, PHOENIX, AZ, 85013",NA,NA,04013110501,1414636,04013
030025,23,Short term,TRUE,FALSE,FALSE,WICKENBURG REGIONAL HOSPITAL,AZ,WICKENBURG,520 ROSE LANE,85390,33.978058,-112.74,Exact,Census,"520 ROSE LN, WICKENBURG, AZ, 85390",NA,NA,04013040502,20496328,04013
030027,13,Short term,TRUE,FALSE,FALSE,COPPER QUEEN COMMUNITY HOSPITAL (CLOSED),AZ,BISBEE,101 COLE AVE,85603,31.417145,-109.88325,Exact,Census,"101 COLE AVE, BISBEE, AZ, 85603",NA,NA,04003001100,148659301,04003
030030,221,Short term,TRUE,FALSE,TRUE,ABRAZO CENTRAL CAMPUS,AZ,PHOENIX,2000 WEST BETHANY HOME ROAD,85015,33.524124,-112.10198,Exact,Census,"2000 W BETHANY HOME RD, PHOENIX, AZ, 85015",NA,NA,04013106802,1879037,04013
030033,44,Short term,TRUE,FALSE,FALSE,BANNER PAYSON MEDICAL CENTER,AZ,PAYSON,807 SOUTH PONDEROSA DRIVE,85541,34.230398,-111.321111,rooftop,geocodio,"807 S Ponderosa St, Payson, AZ 85541",1,NA,04007000500,284207912,04007
030034,25,Short term,TRUE,FALSE,FALSE,SOUTHEAST ARIZONA MEDICAL CENTER,AZ,DOUGLAS,RURAL ROUTE 1 POST OFFICE BOX 30,85607,31.521172,-109.379676,place,geocodio,"Douglas, AZ 85607",1,NA,04003000600,608291738,04003
030035,120,Short term,TRUE,FALSE,FALSE,TUCSON GENERAL HOSPITAL,AZ,TUCSON,3838 NORTH CAMPBELL AVENUE,85719,32.276524,-110.94379,Exact,Census,"3838 N CAMPBELL AVE, TUCSON, AZ, 85719",NA,NA,04019002702,3262285,04019
